congress,chamber,icpsr,name,party,state,district,static_i7,unadjusted_i7,adjusted_i7,static_w7,unadjusted_w7,adjusted_w7
110,House,29588,"BLUMENAUER, Earl",D,OR,3,-1.167,-0.556,-1.384218,-0.568,-1.313,-0.4908693
110,House,29750,"HOOLEY, Darlene",D,OR,5,-1.148,-0.325,-0.8971562,-0.55,-0.844,-0.2694016
110,House,29931,"WU, David",D,OR,1,-1.05,-0.383,-0.9355811,-0.44,-0.881,-0.325537
110,House,29932,"WALDEN, Greg",R,OR,2,0.737,0.554,0.8319632,0.393,0.821,0.5742089
110,House,14072,"MURTHA, John Patrick, Jr.",D,PA,12,-0.252,-0.414,-0.2875508,-0.046,-0.257,-0.3549789
110,House,15104,"KANJORSKI, Paul E.",D,PA,11,-0.579,-0.33,-0.2740501,-0.188,-0.244,-0.274255
110,House,20134,"SHUSTER, William (Bill)",R,PA,9,0.843,0.586,0.9565844,0.439,0.941,0.6050383
110,House,20135,"PLATTS, Todd",R,PA,19,0.3,0.282,0.40202,0.183,0.407,0.3136749
110,House,20345,"GERLACH, Jim",R,PA,6,0.268,0.274,0.4030585,0.184,0.408,0.3054203
110,House,20346,"MURPHY, Timothy",R,PA,18,0.664,0.386,0.5442959,0.365,0.544,0.413144
110,House,20525,"SCHWARTZ, Allyson Y.",D,PA,13,-1.356,-0.383,-0.9573898,-0.618,-0.902,-0.3252818
110,House,20526,"DENT, Charles W.",R,PA,15,0.377,0.304,0.4394063,0.249,0.443,0.3348382
110,House,20743,"ALTMIRE, Jason",D,PA,4,-0.048,0.009,-0.1276202,0.03,-0.103,0.051137
110,House,20744,"SESTAK, Joe",D,PA,7,-1.127,-0.382,-0.9220805,-0.457,-0.868,-0.3244018
110,House,20745,"MURPHY, Patrick",D,PA,8,-0.624,-0.227,-0.5928728,-0.219,-0.551,-0.1756984
110,House,20746,"CARNEY, Chris",D,PA,10,-0.341,-0.109,-0.1951234,-0.129,-0.168,-0.0621008
110,House,29396,"HOLDEN, Thomas Timothy (Tim)",D,PA,17,-0.256,-0.213,-0.2210861,-0.077,-0.193,-0.1615009
110,House,29559,"FATTAH, Chaka",D,PA,2,-1.201,-0.382,-0.8867711,-0.503,-0.834,-0.3239131
110,House,29561,"DOYLE, Michael F.",D,PA,14,-0.823,-0.384,-0.8961177,-0.356,-0.843,-0.3256472
110,House,29563,"ENGLISH, Philip Sheridan",R,PA,3,0.283,0.271,0.399943,0.15,0.405,0.3032503
110,House,29751,"PETERSON, John",R,PA,5,0.921,0.583,0.9015434,0.417,0.888,0.6023812
110,House,29752,"PITTS, Joseph R.",R,PA,16,1.078,0.727,1.378219,0.497,1.347,0.7410021
110,House,29777,"BRADY, Robert A.",D,PA,1,-1.03,-0.381,-0.8618469,-0.472,-0.81,-0.3228004
110,House,20766,"FORTUÑO, Luis G.",R,PR,1,0.562,NA,0.6336077,NA,0.63,NA
110,House,20136,"LANGEVIN, James",D,RI,2,-1.311,-0.384,-0.9501203,-0.586,-0.895,-0.3256472
110,House,29564,"KENNEDY, Patrick Joseph",D,RI,1,-1.338,-0.38,-0.878463,-0.536,-0.826,-0.3224868
110,House,15064,"SPRATT, John McKee, Jr.",D,SC,5,-0.516,-0.159,-0.5814492,-0.153,-0.54,-0.1104148
110,House,20137,"BROWN, Henry Edward, Jr.",R,SC,1,0.834,0.576,0.9316602,0.409,0.917,0.5952757
110,House,20138,"WILSON, Addison Graves (Joe)",R,SC,2,1.09,0.686,1.241136,0.529,1.215,0.7013919
110,House,20347,"BARRETT, James Gresham",R,SC,3,1.13,0.804,1.07809,0.561,1.058,0.8140245
110,House,39300,"INGLIS, Robert Durden",R,SC,4,0.843,0.644,0.9306217,0.426,0.916,0.6609374
110,House,39301,"CLYBURN, James Enos",D,SC,6,-0.963,-0.605,-1.413296,-0.422,-1.341,-0.538236
110,House,20349,"HERSETH SANDLIN, Stephanie",D,SD,1,-0.218,-0.073,-0.1629296,-0.061,-0.137,-0.0271215
110,House,15019,"COOPER, James Hayes Shofner",D,TN,5,-0.654,-0.154,-0.1940849,-0.3,-0.167,-0.1055877
110,House,15100,"GORDON, Barton Jennings",D,TN,6,-0.437,-0.152,-0.1296972,-0.132,-0.105,-0.1037516
110,House,15455,"DUNCAN, John J., Jr.",R,TN,2,1.025,0.812,1.226597,0.525,1.201,0.8225858
110,House,15628,"TANNER, John S.",D,TN,8,-0.142,-0.137,-0.516023,-0.013,-0.477,-0.0888849
110,House,20350,"DAVIS, Lincoln",D,TN,4,-0.238,-0.065,-0.1525445,-0.069,-0.127,-0.0194557
110,House,20351,"BLACKBURN, Marsha",R,TN,7,1.279,0.817,1.463377,0.589,1.429,0.826553
110,House,20747,"DAVIS, David",R,TN,1,1.206,0.791,1.371988,0.559,1.341,0.8017277
110,House,20748,"COHEN, Stephen",D,TN,9,-1.266,-0.364,-0.9833526,-0.592,-0.927,-0.3069281
110,House,29567,"WAMP, Zachary Paul",R,TN,3,0.962,0.692,1.086398,0.445,1.066,0.7068212
110,House,14290,"PAUL, Ronald Ernest",R,TX,14,1.565,1,1.769738,0.678,1.724,1.002658
110,House,15049,"ORTIZ, Solomon P.",D,TX,27,-0.244,-0.302,-0.8057674,-0.058,-0.756,-0.2471756
110,House,15085,"BARTON, Joe Linus",R,TX,6,1.091,0.704,1.395874,0.491,1.364,0.7184237
110,House,15445,"SMITH, Lamar Seeligson",R,TX,21,0.988,0.572,0.9036204,0.443,0.89,0.5920909
110,House,20139,"CULBERSON, John",R,TX,7,1.268,0.834,1.32214,0.593,1.293,0.8430179
110,House,20352,"HENSARLING, Jeb",R,TX,5,1.569,0.953,1.662771,0.712,1.621,0.9573969
110,House,20353,"NEUGEBAUER, Randy",R,TX,19,1.465,0.909,1.605653,0.631,1.566,0.9156228
110,House,20355,"BURGESS, Michael C.",R,TX,26,1.321,0.803,1.373027,0.612,1.342,0.81393
110,House,20356,"CARTER, John R.",R,TX,31,1.14,0.776,1.315909,0.551,1.287,0.7879046
110,House,20527,"GOHMERT, Louie",R,TX,1,1.284,0.792,1.30137,0.629,1.273,0.8029102
110,House,20528,"POE, Ted",R,TX,2,1.297,0.904,1.65654,0.615,1.615,0.9106944
110,House,20529,"GREEN, Al",D,TX,9,-0.925,-0.315,-0.5316007,-0.446,-0.492,-0.2595876
110,House,20530,"McCAUL, Michael T.",R,TX,10,0.791,0.556,0.8880427,0.422,0.875,0.5760966
110,House,20531,"CONAWAY, K. Michael",R,TX,11,1.421,0.956,1.825817,0.635,1.778,0.9603425
110,House,20532,"MARCHANT, Kenny",R,TX,24,1.22,0.898,1.571382,0.6,1.533,0.9043543
110,House,20533,"CUELLAR, Henry",D,TX,28,-0.278,-0.191,-0.5658715,-0.1,-0.525,-0.1407941
110,House,29143,"JOHNSON, Sam",R,TX,3,1.432,0.853,1.383412,0.637,1.352,0.8619524
110,House,29144,"EDWARDS, Thomas Chester (Chet)",D,TX,17,-0.172,-0.317,-0.5025224,-0.027,-0.464,-0.2612309
110,House,29571,"DOGGETT, Lloyd Alton, II",D,TX,25,-1.189,-0.602,-1.857778,-0.604,-1.769,-0.5356891
110,House,29572,"THORNBERRY, William McClellan (Mac)",R,TX,13,1.295,0.838,1.504918,0.582,1.469,0.8472179
110,House,29573,"JACKSON LEE, Sheila",D,TX,18,-1.054,-0.443,-1.049817,-0.482,-0.991,-0.3827706
110,House,29759,"SESSIONS, Pete",R,TX,32,1.245,0.802,1.476878,0.551,1.442,0.8127637
110,House,29760,"BRADY, Kevin Patrick",R,TX,8,1.247,0.79,1.296177,0.565,1.268,0.8010296
110,House,29761,"LAMPSON, Nicholas V.",D,TX,22,-0.288,0.09,0.1174682,-0.13,0.133,0.1288838
110,House,29762,"GRANGER, Kay",R,TX,12,0.977,0.647,1.010587,0.483,0.993,0.6633877
110,House,29763,"HINOJOSA, Rubén",D,TX,15,-0.754,-0.326,-0.8680779,-0.343,-0.816,-0.2702934
110,House,29764,"REYES, Silvestre",D,TX,16,-0.774,-0.26,-0.5201771,-0.34,-0.481,-0.2070102
110,House,29771,"RODRIGUEZ, Ciro D.",D,TX,23,-0.533,-0.208,-0.2169321,-0.199,-0.189,-0.1572191
110,House,29943,"GONZALEZ, Charles A.",D,TX,20,-0.567,-0.423,-0.670761,-0.249,-0.626,-0.3635162
110,House,39304,"GREEN, Raymond Eugene (Gene)",D,TX,29,-0.45,-0.186,-0.2345868,-0.191,-0.206,-0.1355485
110,House,39305,"JOHNSON, Eddie Bernice",D,TX,30,-1.128,-0.906,-1.693694,-0.497,-1.611,-0.8275775
110,House,94828,"HALL, Ralph Moody",R,TX,4,1.017,0.687,1.123785,0.499,1.102,0.7018169
110,House,20140,"MATHESON, James David (Jim)",D,UT,2,-0.076,-0.011,0.0593116,0.015,0.077,0.0318051
110,House,20357,"BISHOP, Robert (Rob)",R,UT,1,1.178,0.739,1.204788,0.594,1.18,0.7519273
110,House,29766,"CANNON, Christopher B.",R,UT,3,1.389,0.877,1.600461,0.626,1.561,0.8843709
110,House,20750,"WELCH, Peter",D,VT,1,-0.984,-0.384,-0.9345426,-0.464,-0.88,-0.325575
110,House,20765,"CHRISTENSEN, Donna Marie",D,VI,1,-1.556,-0.647,-1.210786,-0.752,-1.146,-0.57897
110,House,14869,"WOLF, Frank Rudolph",R,VA,10,0.377,0.404,0.5235257,0.198,0.524,0.4308699
110,House,15010,"BOUCHER, Frederick C.",D,VA,9,-0.674,-0.314,-0.9303886,-0.21,-0.876,-0.2586675
110,House,20141,"DAVIS, Jo Ann",R,VA,1,0.813,NA,0.9160825,0.452,0.902,NA
110,House,20143,"FORBES, J. Randy",R,VA,4,0.826,0.591,0.9285446,0.427,0.914,0.6103103
110,House,20144,"CANTOR, Eric",R,VA,7,1.204,0.792,1.436376,0.551,1.403,0.8030064
110,House,20534,"DRAKE, Thelma D.",R,VA,2,0.869,0.582,0.9337372,0.409,0.919,0.6017107
110,House,20756,"WITTMAN, Robert J.",R,VA,1,0.761,0.511,0.8776577,0.449,0.865,0.5333304
110,House,29149,"MORAN, James P.",D,VA,8,-0.974,-0.671,-1.491184,-0.41,-1.416,-0.6016173
110,House,29576,"DAVIS, Thomas M., III",R,VA,11,0.267,0.323,0.4383678,0.141,0.442,0.3524402
110,House,39307,"SCOTT, Robert C.",D,VA,3,-1.078,-0.605,-1.392526,-0.471,-1.321,-0.5382654
110,House,39308,"GOODLATTE, Robert William",R,VA,6,1.046,0.718,1.094706,0.496,1.074,0.7317665
110,House,89767,"GOODE, Virgil H., Jr.",R,VA,5,1.465,0.911,1.671079,0.628,1.629,0.9176525
110,House,14413,"DICKS, Norman DeValois",D,WA,6,-0.908,-0.384,-0.9168879,-0.306,-0.863,-0.3255839
110,House,15613,"McDERMOTT, James A.",D,WA,7,-1.598,-0.433,-1.118359,-0.727,-1.057,-0.3729194
110,House,20145,"LARSEN, Richard Ray (Rick)",D,WA,2,-0.86,-0.272,-0.5295237,-0.403,-0.49,-0.2187972
110,House,20535,"McMORRIS RODGERS, Cathy",R,WA,5,0.825,0.563,0.7416129,0.445,0.734,0.5830111
110,House,20536,"REICHERT, David G.",R,WA,8,0.163,0.227,0.2908994,0.15,0.3,0.2601771
110,House,29580,"HASTINGS, Richard Norman (Doc)",R,WA,4,1.063,0.667,1.080167,0.479,1.06,0.6828978
110,House,29768,"SMITH, Adam",D,WA,9,-1.137,-0.378,-0.8774245,-0.58,-0.825,-0.3206024
110,House,29937,"INSLEE, Jay Robert",D,WA,1,-1.154,-0.384,-0.8805401,-0.526,-0.828,-0.3256472
110,House,29938,"BAIRD, Brian",D,WA,3,-0.329,-0.05,-0.8109599,-0.157,-0.761,-0.0053416
110,House,14448,"RAHALL, Nick Joe, II",D,WV,3,-0.269,-0.312,-0.9241575,-0.096,-0.87,-0.2569681
110,House,15083,"MOLLOHAN, Alan Bowlby",D,WV,1,-0.231,-0.234,-0.3000129,-0.046,-0.269,-0.18212
110,House,20146,"CAPITO, Shelley Moore",R,WV,2,0.557,0.364,0.5702586,0.296,0.569,0.3920325
110,House,12036,"OBEY, David Ross",D,WI,7,-0.976,-0.215,-0.1338513,-0.311,-0.109,-0.1637091
110,House,14657,"SENSENBRENNER, Frank James, Jr.",R,WI,5,1.009,0.847,1.386528,0.446,1.355,0.8556777
110,House,14675,"PETRI, Thomas Evert",R,WI,6,0.466,0.435,0.5276797,0.224,0.528,0.4603049
110,House,20537,"MOORE, Gwendolynne S. (Gwen)",D,WI,4,-1.185,-0.902,-1.457952,-0.599,-1.384,-0.8233289
110,House,20751,"KAGEN, Steven",D,WI,8,-0.623,-0.216,-0.20447,-0.227,-0.177,-0.1648436
110,House,29769,"KIND, Ron",D,WI,3,-0.673,-0.24,-0.5222541,-0.311,-0.483,-0.1877141
110,House,29939,"RYAN, Paul D.",R,WI,1,0.898,0.641,1.016818,0.454,0.999,0.6577362
110,House,29940,"BALDWIN, Tammy",D,WI,2,-1.582,-0.507,-1.225325,-0.689,-1.16,-0.4436439
110,House,29584,"CUBIN, Barbara L.",R,WY,1,1.244,0.718,1.206865,0.57,1.182,0.7318846
111,House,20300,"BONNER, Jr., Josiah Robins (Jo)",R,AL,1,0.938,0.641,0.9811285,0.447,1.038,0.6480704
111,House,20301,"ROGERS, Mike Dennis",R,AL,3,0.901,0.542,0.8467291,0.471,0.907,0.5551072
111,House,20302,"DAVIS, Artur",D,AL,7,-0.521,-0.315,-1.211326,-0.182,-1.099,-0.2450261
111,House,20900,"BRIGHT, Bobby Neal, Sr.",D,AL,2,0.18,0.253,0.2362889,0.19,0.312,0.2853439
111,House,20901,"GRIFFITH, Parker",D,AL,5,0.022,0.12,0.1480572,0.079,0.226,0.1614063
111,House,29301,"BACHUS, Spencer T., III",R,AL,6,0.759,0.548,0.910338,0.369,0.969,0.5610336
111,House,29701,"ADERHOLT, Robert",R,AL,4,1.004,0.584,0.8713519,0.489,0.931,0.595034
111,House,90901,"GRIFFITH, Parker",R,AL,5,0.994,NA,1.030374,NA,1.086,NA
111,House,14066,"YOUNG, Donald Edwin",R,AK,1,0.77,0.563,1.138099,0.338,1.191,0.5750728
111,House,29401,"FALEOMAVAEGA, Eni F. H.",D,AS,1,-1.332,-0.45,-0.9538131,-0.488,-0.848,-0.3708547
111,House,20100,"FLAKE, Jeff",R,AZ,6,1.608,1,1.888068,1,1.922,0.9831467
111,House,20304,"FRANKS, Trent",R,AZ,2,1.712,1,2.123011,0.806,2.151,0.9831467
111,House,20305,"GRIJALVA, Raúl M.",D,AZ,7,-1.174,-0.357,-0.4716166,-0.636,-0.378,-0.2836936
111,House,20700,"MITCHELL, Harry E.",D,AZ,5,-0.268,-0.093,0.0105799,-0.104,0.092,-0.037052
111,House,20701,"GIFFORDS, Gabrielle",D,AZ,8,-0.508,-0.164,-0.2530893,-0.185,-0.165,-0.1034061
111,House,20902,"KIRKPATRICK, Ann",D,AZ,1,-0.512,-0.007,0.0352027,-0.269,0.116,0.0427478
111,House,29101,"PASTOR, Ed",D,AZ,4,-0.847,-0.383,-1.298532,-0.364,-1.184,-0.3083138
111,House,29501,"SHADEGG, John B.",R,AZ,3,1.589,1,2.072739,0.659,2.102,0.9831467
111,House,20101,"BOOZMAN, John",R,AR,3,0.898,0.621,1.057049,0.44,1.112,0.6288982
111,House,20102,"ROSS, Michael Avery",D,AR,4,-0.005,-0.075,-0.0253284,0.047,0.057,-0.0208979
111,House,29702,"BERRY, Robert Marion",D,AR,1,-0.108,-0.126,-0.1371569,-0.001,-0.052,-0.0685226
111,House,29703,"SNYDER, Victor F.",D,AR,2,-0.542,-0.17,-1.179522,-0.194,-1.068,-0.1090909
111,House,14053,"STARK, Fortney Hillman (Pete), Jr.",D,CA,13,-1.726,-0.907,-1.319051,-0.702,-1.204,-0.79728
111,House,14256,"MILLER, George",D,CA,7,-1.687,-0.703,-1.029733,-0.658,-0.922,-0.6065069
111,House,14280,"WAXMAN, Henry Arnold",D,CA,30,-2.171,-0.701,-1.161055,-0.77,-1.05,-0.6053503
111,House,14644,"LEWIS, Charles Jeremy (Jerry)",R,CA,41,0.738,0.54,0.8908449,0.322,0.95,0.5538249
111,House,14647,"LUNGREN, Daniel Edward",R,CA,3,1.104,0.668,0.8549367,0.415,0.915,0.6731933
111,House,14813,"DREIER, David Timothy",R,CA,26,0.861,0.611,0.8354437,0.352,0.896,0.6197806
111,House,15005,"BERMAN, Howard Lawrence",D,CA,28,-1.644,-0.663,-1.136432,-0.646,-1.026,-0.5698941
111,House,15413,"GALLEGLY, Elton W.",R,CA,24,0.634,0.556,0.6569284,0.291,0.722,0.5682347
111,House,15420,"HERGER, Walter William (Wally)",R,CA,2,1.292,0.829,1.5177,0.538,1.561,0.8235112
111,House,15448,"PELOSI, Nancy",D,CA,8,-2.188,NA,-0.0263543,-0.828,0.056,NA
111,House,15621,"ROHRABACHER, Dana",R,CA,46,0.974,0.633,1.095009,0.467,1.149,0.6402723
111,House,20103,"HONDA, Mike",D,CA,15,-1.477,-0.702,-1.238001,-0.762,-1.125,-0.6063399
111,House,20104,"SCHIFF, Adam",D,CA,29,-1.356,-0.274,-1.097446,-0.638,-0.988,-0.2062014
111,House,20105,"SOLIS, Hilda L.",D,CA,32,-1.779,-0.325,-0.0755999,-0.626,0.008,-0.253716
111,House,20106,"WATSON, Diane Edith",D,CA,33,-1.813,-0.702,-1.251339,-0.735,-1.138,-0.6055742
111,House,20107,"ISSA, Darrell",R,CA,49,1.162,0.781,1.366886,0.546,1.414,0.7788718
111,House,20108,"DAVIS, Susan A.",D,CA,53,-1.566,-0.437,-1.160029,-0.662,-1.049,-0.3580602
111,House,20306,"CARDOZA, Dennis A.",D,CA,18,-0.146,-0.11,-0.0786778,-0.034,0.005,-0.0529994
111,House,20307,"NUNES, Devin",R,CA,21,0.915,0.611,0.7390043,0.47,0.802,0.6195451
111,House,20310,"SÁNCHEZ, Linda T.",D,CA,39,-1.761,-0.602,-1.176444,-0.732,-1.065,-0.5123417
111,House,20501,"COSTA, Jim",D,CA,20,-0.172,0.003,0.1121489,-0.04,0.191,0.0523051
111,House,20538,"MATSUI, Doris",D,CA,5,-1.35,-0.384,-1.145666,-0.59,-1.035,-0.3086464
111,House,20539,"CAMPBELL, John (of California)",R,CA,48,1.06,0.73,0.9759988,0.521,1.033,0.7307574
111,House,20702,"McNERNEY, Jerry",D,CA,11,-0.973,-0.137,-0.1792209,-0.466,-0.093,-0.0785423
111,House,20703,"MCCARTHY, Kevin",R,CA,22,1.017,0.663,1.044737,0.499,1.1,0.6684867
111,House,20752,"RICHARDSON, Laura",D,CA,37,-0.925,-0.519,-1.06872,-0.411,-0.96,-0.4352896
111,House,20762,"SPEIER, Karen Lorraine Jacqueline (Jackie)",D,CA,12,-1.233,-1,-1.183626,-0.749,-1.072,-0.8841319
111,House,20903,"McCLINTOCK, Tom",R,CA,4,1.626,1,1.721864,0.744,1.76,0.9831467
111,House,20955,"CHU, Judy",D,CA,32,-1.43,-0.996,-1.257494,-0.695,-1.144,-0.8804994
111,House,20958,"GARAMENDI, John",D,CA,10,-0.799,NA,-1.161055,-0.386,-1.05,NA
111,House,20963,"HUNTER, Duncan Duane",R,CA,52,1.27,0.844,1.532064,0.637,1.575,0.8373689
111,House,29106,"WATERS, Maxine",D,CA,35,-1.377,-0.43,-1.027681,-0.653,-0.92,-0.3519523
111,House,29309,"WOOLSEY, Lynn C.",D,CA,6,-1.437,-1,-0.9927992,-0.787,-0.886,-0.8841319
111,House,29312,"ESHOO, Anna Georges",D,CA,14,-1.362,-0.664,-1.205171,-0.662,-1.093,-0.5701544
111,House,29313,"FARR, Sam",D,CA,17,-1.081,-0.435,-1.389842,-0.467,-1.273,-0.3567458
111,House,29315,"McKEON, Howard P. (Buck)",R,CA,25,0.858,0.575,0.8446772,0.415,0.905,0.5866813
111,House,29316,"BECERRA, Xavier",D,CA,31,-1.943,-0.399,-1.246209,-0.744,-1.133,-0.3229755
111,House,29317,"ROYBAL-ALLARD, Lucille",D,CA,34,-1.55,-0.247,-1.093342,-0.733,-0.984,-0.1813408
111,House,29318,"HARMAN, Jane L.",D,CA,36,-0.61,-0.434,-1.143614,-0.199,-1.033,-0.3553652
111,House,29321,"ROYCE, Edward Randall",R,CA,40,1.213,0.725,1.089879,0.578,1.144,0.7268565
111,House,29323,"CALVERT, Ken",R,CA,44,0.825,0.544,0.7133556,0.414,0.777,0.5573657
111,House,29325,"FILNER, Bob",D,CA,51,-1.6,-1,-1.360089,-0.761,-1.244,-0.8841319
111,House,29504,"LOFGREN, Zoe",D,CA,16,-1.329,-0.399,-1.125147,-0.63,-1.015,-0.3231546
111,House,29505,"RADANOVICH, George P.",R,CA,19,0.981,0.687,1.086801,0.476,1.141,0.6905683
111,House,29508,"BILBRAY, Brian P.",R,CA,50,0.511,0.508,0.623072,0.257,0.689,0.5238624
111,House,29705,"TAUSCHER, Ellen O'Kane",D,CA,10,-1.078,-0.326,-0.6747547,-0.384,-0.576,-0.2550728
111,House,29707,"SHERMAN, Brad",D,CA,27,-1.424,-0.576,-1.312896,-0.654,-1.198,-0.4884508
111,House,29709,"SANCHEZ, Loretta",D,CA,47,-1.121,-0.375,-0.5711337,-0.541,-0.475,-0.3008036
111,House,29774,"CAPPS, Lois",D,CA,23,-1.061,-0.703,-1.098472,-0.512,-0.989,-0.606377
111,House,29775,"BONO, Mary",R,CA,45,0.541,0.369,0.5112434,0.291,0.58,0.393565
111,House,29778,"LEE, Barbara",D,CA,9,-1.522,-0.703,-1.31187,-0.792,-1.197,-0.606648
111,House,29901,"THOMPSON, Michael",D,CA,1,-1.007,-0.361,-1.127199,-0.487,-1.017,-0.2875215
111,House,29903,"NAPOLITANO, Grace Flores",D,CA,38,-1.824,-0.605,-1.408309,-0.833,-1.291,-0.5150065
111,House,29905,"MILLER, Gary G.",R,CA,42,1.064,0.711,1.072438,0.498,1.127,0.7134178
111,House,29942,"BACA, Joe",D,CA,43,-0.657,-0.26,-0.4798242,-0.282,-0.386,-0.1932973
111,House,20502,"SALAZAR, John",D,CO,3,-0.225,-0.068,-0.0284062,-0.056,0.054,-0.0142182
111,House,20704,"LAMBORN, Doug",R,CO,5,1.563,1,1.844978,0.697,1.88,0.9831467
111,House,20705,"PERLMUTTER, Ed",D,CO,7,-0.692,-0.263,-1.138484,-0.33,-1.028,-0.1961493
111,House,20904,"POLIS, Jared",D,CO,2,-1.31,-1,-0.6521838,-0.795,-0.554,-0.8841319
111,House,20905,"MARKEY, Betsy",D,CO,4,-0.188,-0.062,-0.033536,-0.061,0.049,-0.0080115
111,House,20906,"COFFMAN, Mike",R,CO,6,0.875,0.844,1.530012,0.504,1.573,0.8373689
111,House,29710,"DeGETTE, Diana",D,CO,1,-1.322,-0.383,-1.155925,-0.601,-1.045,-0.3083138
111,House,20706,"COURTNEY, Joe",D,CT,2,-1.075,-0.384,-1.185678,-0.486,-1.074,-0.3086464
111,House,20707,"MURPHY, Christopher",D,CT,5,-1.706,-0.383,-1.265702,-0.659,-1.152,-0.3082401
111,House,20907,"HIMES, James A.",D,CT,4,-1.128,-0.211,-0.3300355,-0.539,-0.24,-0.147856
111,House,29109,"DeLAURO, Rosa L.",D,CT,3,-1.245,-0.436,-1.211326,-0.629,-1.099,-0.3573038
111,House,29908,"LARSON, John B.",D,CT,1,-1.181,-0.475,-1.242105,-0.554,-1.129,-0.3940781
111,House,29327,"CASTLE, Michael Newbold",R,DE,1,0.109,0.219,0.418908,0.075,0.49,0.2540767
111,House,21993,"NORTON, Eleanor Holmes",D,DC,0,-1.462,NA,-0.7393895,-0.49,-0.639,NA
111,House,13047,"YOUNG, Charles William (Bill)",R,FL,10,0.415,0.376,0.4230117,0.167,0.494,0.4002416
111,House,15627,"STEARNS, Clifford Bundy",R,FL,6,1.099,0.803,1.454091,0.497,1.499,0.7992336
111,House,15634,"ROS-LEHTINEN, Ileana",R,FL,18,0.191,0.346,0.4353231,0.154,0.506,0.372083
111,House,20110,"MILLER, Jefferson B. (Jeff)",R,FL,1,1.27,0.85,1.620295,0.621,1.661,0.8431617
111,House,20111,"CRENSHAW, Ander",R,FL,4,0.715,0.497,0.6148644,0.37,0.681,0.5131204
111,House,20113,"PUTNAM, Adam",R,FL,12,0.728,0.501,0.6097347,0.358,0.676,0.5167958
111,House,20313,"BROWN-WAITE, Virginia (Ginny)",R,FL,5,0.646,0.486,0.7954316,0.338,0.857,0.50349
111,House,20316,"DIAZ-BALART, Mario",R,FL,25,0.591,0.384,0.4609719,0.336,0.531,0.408001
111,House,20358,"MEEK, Kendrick B.",D,FL,17,-0.832,-0.309,-1.156951,-0.295,-1.046,-0.2385452
111,House,20503,"MACK, Connie, IV",R,FL,14,1.159,0.714,1.018063,0.538,1.074,0.7158906
111,House,20504,"WASSERMAN SCHULTZ, Debbie",D,FL,20,-2.376,-0.375,-1.206197,-0.812,-1.094,-0.3004689
111,House,20708,"CASTOR, Kathy",D,FL,11,-1.547,-0.383,-1.205171,-0.664,-1.093,-0.3081341
111,House,20709,"BUCHANAN, Vernon G.",R,FL,13,0.447,0.401,0.4866206,0.288,0.556,0.4236929
111,House,20711,"KLEIN, Ron",D,FL,22,-1.217,-0.383,-1.160029,-0.457,-1.049,-0.3082612
111,House,20758,"BILIRAKIS, Gus",R,FL,9,0.754,0.48,0.5984492,0.411,0.665,0.4980618
111,House,20908,"GRAYSON, Alan",D,FL,8,-1.003,-0.996,-1.278013,-0.512,-1.164,-0.8801389
111,House,20909,"POSEY, Bill",R,FL,15,0.769,0.52,0.7287448,0.45,0.792,0.5348758
111,House,20910,"ROONEY, Thomas J.",R,FL,16,0.873,0.569,0.8292879,0.462,0.89,0.580988
111,House,20911,"KOSMAS, Suzanne M.",D,FL,24,-0.83,-0.315,-0.5824192,-0.291,-0.486,-0.2448878
111,House,20959,"DEUTCH, Theodore E. (Ted)",D,FL,19,-1.623,NA,-0.9199567,-0.799,-0.815,NA
111,House,29328,"BROWN, Corrine",D,FL,3,-1.034,-0.605,-1.166185,-0.447,-1.055,-0.5152118
111,House,29331,"MICA, John L.",R,FL,7,0.795,0.532,0.7400303,0.39,0.803,0.5465358
111,House,29336,"DIAZ-BALART, Lincoln",R,FL,21,0.39,0.396,0.4773871,0.197,0.547,0.4191919
111,House,29337,"HASTINGS, Alcee Lamar",D,FL,23,-1.145,-0.383,-1.455503,-0.537,-1.337,-0.3080122
111,House,29713,"BOYD, F. Allen, Jr.",D,FL,2,-0.244,-0.226,-0.3803071,-0.063,-0.289,-0.1611134
111,House,29715,"WEXLER, Robert",D,FL,19,-1.036,-0.701,-1.155925,-0.366,-1.045,-0.6046054
111,House,15431,"LEWIS, John R.",D,GA,5,-1.697,-1,-1.17747,-0.807,-1.066,-0.8841319
111,House,20317,"MARSHALL, Jim",D,GA,8,-0.196,-0.021,0.0105799,-0.048,0.092,0.0303454
111,House,20319,"GINGREY, Phil",R,GA,11,1.319,0.862,1.308407,0.599,1.357,0.8541383
111,House,20321,"SCOTT, David",D,GA,13,-0.749,-0.384,-1.222612,-0.35,-1.11,-0.3086464
111,House,20505,"PRICE, Tom",R,GA,6,1.294,0.807,1.127839,0.603,1.181,0.8030184
111,House,20506,"WESTMORELAND, Lynn A.",R,GA,3,1.503,1,1.805992,0.68,1.842,0.9831467
111,House,20507,"BARROW, John",D,GA,12,-0.164,-0.03,-0.0899632,-0.031,-0.006,0.0213034
111,House,20712,"JOHNSON, Hank",D,GA,4,-1.317,-0.539,-0.5772895,-0.7,-0.481,-0.4538135
111,House,20753,"BROUN, Paul C., Jr.",R,GA,10,1.813,1,1.669541,1,1.709,0.9831467
111,House,20962,"GRAVES, Tom",R,GA,9,1.77,NA,1.229408,0.786,1.28,NA
111,House,29338,"KINGSTON, Jack",R,GA,1,1.122,0.856,1.335081,0.528,1.383,0.848483
